"Country.Code","Year","Country.Name","CPI","Exports","GDP","GovExp","Unemployment","IMF_Value","GDP_log","Exports_log","GovExp_log"
"ABW",1960,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1961,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1962,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1963,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1964,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1965,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1966,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1967,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1968,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1969,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1970,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1971,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1972,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1973,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1974,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1975,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1976,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1977,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1978,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1979,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1980,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1981,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1982,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1983,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1984,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1985,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1986,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1987,"Aruba",3.315246786,84.89847716,16.07843138,NA,NA,NA,4.75426609521791,4.45316610077719,NA
"ABW",1988,"Aruba",3.315246786,84.89847716,18.64864867,NA,NA,NA,4.77616659360495,4.45316610077719,NA
"ABW",1989,"Aruba",3.315246786,84.89847716,12.12984055,NA,NA,NA,4.71965749046161,4.45316610077719,NA
"ABW",1990,"Aruba",3.315246786,84.89847716,3.961401724,NA,NA,NA,4.64401969298366,4.45316610077719,NA
"ABW",1991,"Aruba",3.315246786,84.89847716,7.962871732,NA,NA,NA,4.68178738775898,4.45316610077719,NA
"ABW",1992,"Aruba",3.315246786,84.89847716,5.882353953,NA,NA,NA,4.66232860938415,4.45316610077719,NA
"ABW",1993,"Aruba",3.315246786,84.89847716,7.307693245,NA,NA,NA,4.6757003455287,4.45316610077719,NA
"ABW",1994,"Aruba",3.315246786,84.89847716,8.203901293,NA,NA,NA,4.68401742207475,4.45316610077719,NA
"ABW",1995,"Aruba",3.315246786,84.89847716,2.547143687,NA,NA,NA,4.63032263124897,4.45316610077719,NA
"ABW",1996,"Aruba",3.315246786,86.63967611,1.185788511,NA,NA,NA,4.61695831725899,4.47323381903354,NA
"ABW",1997,"Aruba",3.315246786,82.53099927,7.046874992,NA,NA,NA,4.67326682256849,4.42521781170356,NA
"ABW",1998,"Aruba",3.315246786,79.63770547,1.991984449,NA,NA,NA,4.62489422636307,4.38996634992518,NA
"ABW",1999,"Aruba",3.315246786,79.92866407,1.238041842,NA,NA,NA,4.61747459374747,4.3935680761429,NA
"ABW",2000,"Aruba",3.315246786,74.38601095,7.622920649,NA,NA,NA,4.67863364222676,4.32262172663377,NA
"ABW",2001,"Aruba",3.315246786,70.99678377,4.18200163,NA,NA,NA,4.64613938532119,4.27662144815722,NA
"ABW",2002,"Aruba",3.315246786,64.56431358,-0.944953481,NA,NA,NA,4.59567572105416,4.18303154762331,NA
"ABW",2003,"Aruba",3.656365079,62.73121324,1.110504599,NA,NA,NA,4.61621402368526,4.15467444633313,NA
"ABW",2004,"Aruba",2.529129469,64.66555851,7.293728071,NA,NA,NA,4.67557019565425,4.18457456444525,NA
"ABW",2005,"Aruba",3.397786778,68.07529819,-0.383137672,NA,NA,NA,4.60133145074277,4.23519718770208,NA
"ABW",2006,"Aruba",3.608024388,64.59415265,1.127411464,NA,NA,NA,4.61638122146269,4.18348655554423,NA
"ABW",2007,"Aruba",5.392567845,65.06126254,3.089544385,NA,NA,NA,4.6355979735137,4.19058253179939,NA
"ABW",2008,"Aruba",8.955987052,65.52929507,1.835755172,NA,NA,NA,4.62336127203718,4.19764237802654,NA
"ABW",2009,"Aruba",-2.13542872,62.91856347,-11.67774137,NA,NA,NA,4.48099215545814,4.15760982733189,NA
"ABW",2010,"Aruba",2.078140719,60.21818609,-2.733456793,NA,NA,NA,4.57745507812916,4.11444430370882,NA
"ABW",2011,"Aruba",4.316297422,69.75101276,3.369237184,NA,NA,NA,4.63830740508136,4.25916685104987,NA
"ABW",2012,"Aruba",0.627471993,73.1035458,-1.040799884,NA,NA,NA,4.59470764514938,4.30546338270915,NA
"ABW",2013,"Aruba",-2.372065243,76.54831163,6.431482604,NA,NA,NA,4.66750142227633,4.35090111801224,NA
"ABW",2014,"Aruba",0.421440919,78.27549368,-1.586575138,NA,NA,NA,4.58917722627666,4.37292904784116,NA
"ABW",2015,"Aruba",0.474763597,72.85291285,-0.623625902,NA,NA,NA,4.59891440028016,4.30207545098898,NA
"ABW",2016,"Aruba",-0.931195987,71.82043501,1.71962498,NA,NA,NA,4.62222025375986,4.28799661650039,NA
"ABW",2017,"Aruba",-1.028281788,72.54868983,7.048533386,NA,NA,NA,4.67328231467094,4.29794763356452,NA
"ABW",2018,"Aruba",3.626041414,72.25277396,2.3970862,NA,NA,NA,4.62885825712243,4.29391611694123,NA
"ABW",2019,"Aruba",4.257462043,73.23459154,-2.232442027,NA,NA,NA,4.58259280394268,4.30723023480047,NA
"ABW",2020,"Aruba",4.257462043,52.99260437,-26.21182021,NA,NA,NA,4.30119855333142,3.98884708107382,NA
"ABW",2021,"Aruba",4.257462043,70.74004363,24.13262736,NA,NA,NA,4.82135056950059,4.27304908027234,NA
"ABW",2022,"Aruba",4.257462043,87.57028036,8.517918105,NA,NA,NA,4.68691530317066,4.48379636522238,NA
"ABW",2023,"Aruba",4.257462043,88.34378628,4.263719415,NA,NA,NA,4.64692345312336,4.49249169559456,NA
"ABW",2024,"Aruba",4.257462043,88.34378628,4.263719415,NA,NA,NA,4.64692345312336,4.49249169559456,NA
"AFE",1960,"Africa Eastern and Southern",12.65746019,20.36965906,0.469707762,5.654027108,8.179628672,NA,4.60985626676093,3.06197211506247,1.89522225152847
"AFE",1961,"Africa Eastern and Southern",12.65746019,20.36965906,0.469707762,5.654027108,8.179628672,NA,4.60985626676093,3.06197211506247,1.89522225152847
"AFE",1962,"Africa Eastern and Southern",12.65746019,20.36965906,7.868622623,5.654027108,8.179628672,NA,4.68091402944515,3.06197211506247,1.89522225152847
"AFE",1963,"Africa Eastern and Southern",12.65746019,20.36965906,5.622472406,5.654027108,8.179628672,NA,4.65987115550699,3.06197211506247,1.89522225152847
"AFE",1964,"Africa Eastern and Southern",12.65746019,20.36965906,4.689532682,5.654027108,8.179628672,NA,4.65099913849477,3.06197211506247,1.89522225152847
"AFE",1965,"Africa Eastern and Southern",12.65746019,20.36965906,5.159536159,5.654027108,8.179628672,NA,4.65547858903986,3.06197211506247,1.89522225152847
"AFE",1966,"Africa Eastern and Southern",12.65746019,20.36965906,4.822257719,5.654027108,8.179628672,NA,4.65226613215179,3.06197211506247,1.89522225152847
"AFE",1967,"Africa Eastern and Southern",12.65746019,20.36965906,5.373937732,5.654027108,8.179628672,NA,4.65751533543609,3.06197211506247,1.89522225152847
"AFE",1968,"Africa Eastern and Southern",12.65746019,20.36965906,4.153382546,5.654027108,8.179628672,NA,4.64586464481762,3.06197211506247,1.89522225152847
"AFE",1969,"Africa Eastern and Southern",12.65746019,20.36965906,5.091807446,5.654027108,8.179628672,NA,4.65483432475901,3.06197211506247,1.89522225152847
"AFE",1970,"Africa Eastern and Southern",12.65746019,20.36965906,1.135153669,5.654027108,8.179628672,NA,4.61645777744821,3.06197211506247,1.89522225152847
"AFE",1971,"Africa Eastern and Southern",12.65746019,20.36965906,5.479342401,5.654027108,8.179628672,NA,4.65851512711791,3.06197211506247,1.89522225152847
"AFE",1972,"Africa Eastern and Southern",12.65746019,20.36965906,2.771157842,5.654027108,8.179628672,NA,4.63250474791583,3.06197211506247,1.89522225152847
"AFE",1973,"Africa Eastern and Southern",12.65746019,20.36965906,4.606449701,5.654027108,8.179628672,NA,4.6502052103513,3.06197211506247,1.89522225152847
"AFE",1974,"Africa Eastern and Southern",12.65746019,20.36965906,5.475813272,5.654027108,8.179628672,NA,4.65848166854716,3.06197211506247,1.89522225152847
"AFE",1975,"Africa Eastern and Southern",12.65746019,20.36965906,1.404329111,5.654027108,8.179628672,NA,4.61911578364811,3.06197211506247,1.89522225152847
"AFE",1976,"Africa Eastern and Southern",12.65746019,20.36965906,2.382200809,5.654027108,8.179628672,NA,4.62871287727231,3.06197211506247,1.89522225152847
"AFE",1977,"Africa Eastern and Southern",12.65746019,20.36965906,1.120647532,5.654027108,8.179628672,NA,4.61631433397773,3.06197211506247,1.89522225152847
"AFE",1978,"Africa Eastern and Southern",12.65746019,20.36965906,1.508609071,5.654027108,8.179628672,NA,4.62014361331846,3.06197211506247,1.89522225152847
"AFE",1979,"Africa Eastern and Southern",12.65746019,20.36965906,2.930523349,5.654027108,8.179628672,NA,4.63405423003929,3.06197211506247,1.89522225152847
"AFE",1980,"Africa Eastern and Southern",12.65746019,20.36965906,5.464293183,5.654027108,8.179628672,NA,4.65837244238619,3.06197211506247,1.89522225152847
"AFE",1981,"Africa Eastern and Southern",12.65746019,20.36965906,4.014091183,5.654027108,8.179628672,NA,4.64452638210737,3.06197211506247,1.89522225152847
"AFE",1982,"Africa Eastern and Southern",12.65746019,20.36965906,0.315152685,5.654027108,8.179628672,NA,4.60831675718653,3.06197211506247,1.89522225152847
"AFE",1983,"Africa Eastern and Southern",12.65746019,20.36965906,0.03932852,5.654027108,8.179628672,NA,4.60556339387174,3.06197211506247,1.89522225152847
"AFE",1984,"Africa Eastern and Southern",12.65746019,20.36965906,3.365280432,5.654027108,8.179628672,NA,4.63826912650025,3.06197211506247,1.89522225152847
"AFE",1985,"Africa Eastern and Southern",12.65746019,20.36965906,-0.128036531,5.654027108,8.179628672,NA,4.60388900031011,3.06197211506247,1.89522225152847
"AFE",1986,"Africa Eastern and Southern",12.65746019,20.36965906,2.266004561,5.654027108,8.179628672,NA,4.6275773064983,3.06197211506247,1.89522225152847
"AFE",1987,"Africa Eastern and Southern",12.65746019,20.36965906,3.954523834,5.654027108,8.179628672,NA,4.64395353268368,3.06197211506247,1.89522225152847
"AFE",1988,"Africa Eastern and Southern",12.65746019,20.36965906,4.274110135,5.654027108,8.179628672,NA,4.64702310621778,3.06197211506247,1.89522225152847
"AFE",1989,"Africa Eastern and Southern",12.65746019,20.36965906,2.696342438,5.654027108,8.179628672,NA,4.63177650225942,3.06197211506247,1.89522225152847
"AFE",1990,"Africa Eastern and Southern",12.65746019,20.36965906,0.175867256,5.654027108,8.179628672,NA,4.60692731389427,3.06197211506247,1.89522225152847
"AFE",1991,"Africa Eastern and Southern",12.65746019,18.51400453,-0.095463673,5.654027108,8.179628672,NA,4.60421509330224,2.97113238882676,1.89522225152847
"AFE",1992,"Africa Eastern and Southern",12.65746019,21.53443444,-2.350160391,5.654027108,8.270723848,NA,4.58138801481238,3.11504455886739,1.89522225152847
